"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"8829","충청북도 청주시 서원구 사직동","928","0928","0000","푸르지오캐슬(301~302)","59.7400","202509","05","26,500","301","10","개인","개인","2010","창신로12번길 66","-","중개거래","충북 청주시 서원구","25.10.31"
"8830","충청북도 청주시 서원구 남이면 가마리","378","0378","0000","청주가마힐데스하임","80.7532","202509","05","29,800","107동","1","개인","개인","2016","2순환로 1717","-","중개거래","충북 청주시 서원구","25.10.14"
"8831","충청북도 청주시 상당구 용암동","3150","3150","0000","청주동남우미린에듀포레","84.9687","202509","05","52,000","103동","25","개인","개인","2021","중고개로142번길 20","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","25.10.14"
"8832","충청북도 청주시 흥덕구 송절동","842","0842","0000","청주테크노폴리스우방아이유쉘1단지","84.9725","202509","05","40,500","101동","3","개인","개인","2018","송화로184번길 7","-","직거래","-","25.09.10"
"8833","충청북도 청주시 상당구 용암동","2108","2108","0000","청주용암주공1단지아파트(해누리)","49.8000","202509","05","7,800","103","5","개인","개인","1994","원봉로 52","-","직거래","-","25.09.08"
"8834","충청북도 청주시 흥덕구 복대동","992","0992","0000","형석(992)","84.9300","202509","05","17,400","2","2","개인","개인","1990","복대로 159","-","중개거래","충북 청주시 흥덕구","26.01.27"
"8835","충청북도 청주시 흥덕구 가경동","1764","1764","0000","가경이-편한세상","133.8190","202509","05","59,500","-","3","개인","개인","2008","서현북로 15","-","중개거래","충북 청주시 흥덕구","-"
"8836","충청북도 청주시 흥덕구 가경동","764","0764","0000","대림","64.7450","202509","05","15,500","105","8","개인","개인","1993","가경로 193","-","중개거래","충북 청주시 흥덕구","25.10.14"
"8837","충청북도 청주시 서원구 사창동","285-3","0285","0003","대원칸타빌","84.9587","202509","05","28,500","109","2","개인","개인","2008","예체로67번길 87","-","중개거래","충북 청주시 서원구","25.11.10"
"8838","충청북도 청주시 서원구 성화동","939","0939","0000","성화호반베르디움","84.8572","202509","05","36,800","-","11","개인","개인","2012","구룡산로 24","-","중개거래","충북 청주시 서원구","-"
"8839","충청북도 청주시 흥덕구 비하동","238-1","0238","0001","삼일","74.7100","202509","05","13,300","1","7","개인","개인","1990","비하로63번길 24","-","중개거래","충북 청주시 흥덕구","25.10.13"
"8840","충청북도 청주시 서원구 성화동","939","0939","0000","성화호반베르디움","84.9500","202509","05","32,350","112","15","개인","법인","2012","구룡산로 24","-","직거래","-","25.11.28"
"8841","충청북도 청주시 서원구 모충동","520-40","0520","0040","일신베네스트","30.9480","202509","05","3,700","101","3","개인","개인","2004","모충로68번길 26","-","중개거래","충북 청주시 서원구","25.09.08"
"8842","충청북도 청주시 서원구 죽림동","295","0295","0000","청주가경3주공","51.7400","202509","05","16,200","304","5","개인","개인","2003","대림로 493","-","중개거래","충북 청주시 흥덕구","25.11.28"
"8843","충청북도 청주시 상당구 대성동","5","0005","0000","우성","84.9500","202509","05","17,500","103동","7","개인","개인","1991","용담로63번길 33","-","중개거래","충북 청주시 상당구","25.09.22"
"8844","충청북도 청주시 흥덕구 강서동","473","0473","0000","경성하늘샵","23.6000","202509","05","4,500","경성하늘#","11","개인","개인","2013","가로수로1164번길 41-48","-","중개거래","충북 청주시 흥덕구","25.09.15"
"8845","충청북도 청주시 흥덕구 강서동","50-1","0050","0001","낙원","26.4600","202509","05","2,500","-","2","개인","개인","1989","가로수로1154번길 56-2","-","직거래","-","25.09.05"
"8846","충청북도 청주시 서원구 사직동","937","0937","0000","푸르지오캐슬(401~413)","104.0400","202509","05","40,700","412","11","개인","개인","2010","창직로 50","-","중개거래","충북 청주시 서원구","25.10.31"
"8847","충청북도 청주시 서원구 성화동","939","0939","0000","성화호반베르디움","84.9500","202509","05","35,500","110","20","개인","법인","2012","구룡산로 24","-","중개거래","충북 청주시 서원구","25.09.16"
"8848","충청북도 청주시 서원구 남이면 가마리","378","0378","0000","청주가마힐데스하임","80.7532","202509","05","29,800","-","1","개인","개인","2016","2순환로 1717","-","중개거래","충북 청주시 서원구","-"
"8849","충청북도 청주시 흥덕구 복대동","833-1","0833","0001","청송","70.6100","202509","05","8,800","C","4","개인","법인","1981","사직대로29번길 14","-","중개거래","충북 청주시 청원구","25.09.05"
"8850","충청북도 청주시 흥덕구 복대동","3367","3367","0000","어울림","123.6100","202509","05","53,800","202","17","개인","개인","2009","대신로74번길 21","-","중개거래","충북 청주시 흥덕구","25.10.14"
"8851","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.0020","202509","05","63,700","-","24","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","-"
"8852","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.4990","202509","05","60,300","208","7","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","25.09.15"
"8853","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","80.0020","202509","05","63,000","207","2","개인","개인","2015","대농로 55","-","중개거래","충북 청주시 흥덕구","25.10.23"
"8854","충청북도 제천시 청전동","639","0639","0000","비둘기","35.5200","202509","05","5,700","-","13","개인","개인","1991","청전대로 166","-","중개거래","충북 제천시","-"
"8855","충청북도 청주시 청원구 오창읍 각리","636-2","0636","0002","한신더휴센트럴파크","84.9922","202509","05","49,000","104동","40","개인","개인","2018","오창공원로 96","-","중개거래","충북 청주시 청원구","25.11.27"
"8856","충청북도 청주시 청원구 오창읍 각리","646-1","0646","0001","우림필유2차","59.9101","202509","05","20,200","602","16","개인","개인","2006","오창중앙로 65","-","중개거래","충북 청주시 청원구","25.10.31"
"8857","충청북도 제천시 고암동","1101","1101","0000","두진백로","84.9000","202509","05","16,700","106","5","개인","개인","1997","용두천로 384","-","중개거래","충북 제천시","25.11.07"
"8858","충청북도 제천시 고암동","1101","1101","0000","두진백로","60.0000","202509","05","13,700","102","14","개인","개인","1997","용두천로 384","-","중개거래","충북 제천시","25.12.26"
"8859","충청북도 충주시 칠금동","628","0628","0000","세영첼시빌","84.9900","202509","05","22,752","103","9","개인","공공기관","2002","금릉로 33","-","직거래","-","25.11.05"
"8860","충청북도 제천시 청전동","639","0639","0000","비둘기","35.5200","202509","05","4,300","103","14","개인","개인","1991","청전대로 166","-","직거래","-","25.09.15"
"8861","충청북도 제천시 장락동","637-7","0637","0007","제천미림청솔","49.7700","202509","05","7,400","103","1","개인","개인","1995","청전대로 211","-","중개거래","충북 제천시","25.09.26"
"8862","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.9800","202509","05","34,300","218동","13","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","25.10.30"
"8863","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","70.9515","202509","05","31,000","108동","26","개인","개인","2018","중부로 760","-","직거래","-","25.09.08"
"8864","충청북도 제천시 천남동","493","0493","0000","신원아침도시더퍼스트","84.9542","202509","05","38,000","103","14","개인","개인","2020","원뜰로 25","-","중개거래","충북 제천시","25.09.30"
"8865","충청북도 청주시 청원구 오창읍 복현리","98-2","0098","0002","수정","59.8500","202509","05","7,000","103","4","개인","개인","1991","복현3길 27","-","직거래","-","25.09.08"
"8866","충청북도 청주시 흥덕구 옥산면 오산리","590-1","0590","0001","아트빌","39.9600","202509","05","5,800","301동","13","개인","개인","1998","오송가락로 718","-","직거래","-","25.09.08"
"8867","충청북도 충주시 용산동","1678","1678","0000","용산주공2차","49.7700","202509","05","11,000","203","2","개인","개인","1999","남산로 125","-","중개거래","충북 충주시","25.09.05"
"8868","충청북도 충주시 용산동","1680","1680","0000","용산주공3차","51.9500","202509","05","12,800","305","2","개인","개인","2003","남산로 114","-","중개거래","충북 충주시","25.09.23"
"8869","충청북도 증평군 증평읍 창동리","544","0544","0000","주공","39.6900","202509","05","6,300","104","2","개인","개인","1988","삼보로1길 21","-","중개거래","충북 증평군","25.09.12"
"8870","충청북도 충주시 문화동","2260","2260","0000","럭키","84.9300","202509","05","17,300","107","6","개인","개인","1993","중원대로 3379","-","직거래","-","25.10.02"
"8871","충청북도 충주시 문화동","2260","2260","0000","럭키","156.7900","202509","05","30,000","108","10","개인","개인","1993","중원대로 3379","-","중개거래","충북 충주시","25.09.30"
"8872","충청북도 충주시 안림동","1119","1119","0000","엘지","84.9780","202509","05","19,800","-","13","개인","개인","1996","금봉대로 397","20251114","중개거래","충북 충주시","-"
"8873","충청북도 충주시 안림동","1119","1119","0000","엘지","84.9780","202509","05","19,800","103","13","개인","개인","1996","금봉대로 397","-","중개거래","충북 충주시","25.11.14"
"8874","충청북도 청주시 흥덕구 옥산면 가락리","953","0953","0000","흥덕코오롱하늘채아파트","84.9824","202509","05","25,000","115동","14","개인","개인","2016","가락길 60","-","중개거래","충북 청주시 흥덕구","25.11.25"
"8875","충청북도 청주시 청원구 율량동","863","0863","0000","럭키","76.4850","202509","05","16,000","5","12","개인","개인","1991","충청대로 149","-","중개거래","충북 청주시 청원구","25.10.31"
"8876","충청북도 증평군 증평읍 송산리","721","0721","0000","지평더웰","59.9752","202509","05","19,500","101","6","개인","개인","2014","송산로 11","-","중개거래","충북 증평군","25.10.30"
"8877","충청북도 청주시 청원구 주성동","335","0335","0000","대원칸타빌1차아파트","84.4300","202509","05","42,300","406","23","개인","개인","2013","율량로 103","-","중개거래","충북 청주시 청원구","26.01.16"
"8878","충청북도 증평군 증평읍 미암리","1073","1073","0000","증평코아루휴티스","59.7169","202509","05","21,900","110동","10","개인","개인","2021","미암로 59","-","중개거래","충북 증평군","25.11.10"
"8879","충청북도 청주시 청원구 사천동","683","0683","0000","남광하우스토리A단지","124.6255","202509","05","39,000","101","12","개인","개인","2011","율봉로 7","-","중개거래","충북 청주시 청원구","25.09.22"
"8880","충청북도 청주시 청원구 사천동","229-1","0229","0001","신동아","72.7800","202509","05","16,900","11","10","개인","개인","1993","율봉로 77","-","중개거래","충북 청주시 청원구","25.12.23"
"8881","충청북도 청주시 청원구 사천동","228","0228","0000","동아2","84.9600","202509","05","19,800","203동","12","개인","개인","1996","새터로176번길 62","-","중개거래","충북 청주시 청원구","25.11.18"
"8882","충청북도 충주시 연수동","1227","1227","0000","연수주공1차","40.0000","202509","05","6,650","111","3","개인","개인","1991","예성로 360","-","중개거래","충북 충주시","25.09.05"
"8883","충청북도 충주시 연수동","700","0700","0000","두진2차","58.5800","202509","05","7,700","202","3","개인","개인","1992","연수로 7","-","중개거래","충북 충주시","25.11.05"
