"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"8016","대전광역시 중구 선화동","920","0920","0000","대전하늘채스카이앤2차","84.7770","202509","02","50,300","-","17","개인","개인","2025","대종로594번길 52","20250911","중개거래","대전 중구","-"
"8017","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","68.0737","202509","02","34,000","-","4","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구, 대전 유성구","-"
"8018","대전광역시 유성구 용산동","716","0716","0000","경남아너스빌1단지","164.2270","202509","02","106,500","-","7","개인","개인","2008","용산2로 30","-","중개거래","대전 유성구","-"
"8019","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","84.8800","202509","02","36,500","-","12","개인","개인","1999","계족산로 136","20260204","중개거래","대전 대덕구","-"
"8020","대전광역시 유성구 문지동","657","0657","0000","문지효성해링턴플레이스","59.9520","202509","02","48,000","101동","11","개인","개인","2017","문지로 300","-","중개거래","대전 유성구","25.10.20"
"8021","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202509","02","19,100","316","9","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.11.14"
"8022","대전광역시 유성구 송강동","199","0199","0000","송강그린","59.9140","202509","02","21,500","306","14","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.10.27"
"8023","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202509","02","37,900","107","12","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.09.08"
"8024","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","116.3700","202509","02","44,000","302","2","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.09.08"
"8025","대전광역시 유성구 원신흥동","612","0612","0000","갑천1트리풀시티힐스테이트","59.9752","202509","02","59,000","105동","10","개인","개인","2023","도안동로 422","-","중개거래","대전 유성구","25.10.31"
"8026","대전광역시 유성구 장대동","323-2","0323","0002","월드컵패밀리타운","125.7427","202509","02","47,700","104","12","개인","개인","2002","유성대로783번길 38","-","중개거래","대전 유성구","25.10.14"
"8027","대전광역시 유성구 원내동","383","0383","0000","진잠타운","59.9960","202509","02","15,400","203","14","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","25.11.03"
"8028","대전광역시 유성구 원내동","383","0383","0000","진잠타운","59.9960","202509","02","16,000","203","4","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","25.10.27"
"8029","대전광역시 대덕구 와동","111","0111","0000","현대","84.9900","202509","02","20,000","103","11","개인","개인","1994","신탄진로218번길 62","-","중개거래","대전 대덕구","25.09.04"
"8030","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202509","02","37,900","-","12","개인","개인","1994","엑스포로 448","20250905","중개거래","대전 유성구","-"
"8031","대전광역시 유성구 상대동","487","0487","0000","트리풀시티","139.0900","202509","02","95,000","920","2","개인","개인","2011","상대남로 26","-","중개거래","대전 유성구","25.11.28"
"8032","대전광역시 대덕구 석봉동","770","0770","0000","금강엑슬루타워","84.6340","202509","02","37,200","111","49","개인","개인","2012","대덕대로 1555","-","중개거래","대전 대덕구","25.11.17"
"8033","대전광역시 유성구 관평동","672","0672","0000","운암네오미아","84.4500","202509","02","44,500","601","3","개인","개인","2006","배울2로 78","-","중개거래","대전 유성구","25.10.24"
"8034","대전광역시 대덕구 법동","195-1","0195","0001","그린타운","59.3400","202509","02","16,000","101","4","개인","개인","1993","동춘당로 151","-","중개거래","대전 대덕구","25.10.24"
"8035","대전광역시 유성구 지족동","978","0978","0000","반석마을2단지(계룡리슈빌)","97.3660","202509","02","74,000","202","9","개인","개인","2005","지족로 343","-","중개거래","대전 유성구","26.01.26"
"8036","대전광역시 유성구 봉명동","640-8","0640","0008","노블레스3","84.7850","202509","01","25,250","노블레스3 주상복합아파트","4","개인","개인","2006","문화원로 123","-","중개거래","대전 유성구","25.11.03"
"8037","대전광역시 유성구 용산동","725","0725","0000","대덕테크노밸리2차푸르지오2단지","133.7430","202509","01","75,000","204","2","개인","개인","2008","배울1로 147","-","중개거래","대전 유성구","25.11.21"
"8038","대전광역시 유성구 용산동","716","0716","0000","경남아너스빌1단지","163.7860","202509","01","85,000","102","3","개인","개인","2008","용산2로 30","-","중개거래","대전 유성구","25.10.20"
"8039","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202509","01","40,000","-","32","개인","개인","2021","대청로 43","20250908","중개거래","대전 대덕구","-"
"8040","대전광역시 유성구 전민동","462-4","0462","0004","나래","84.8700","202509","01","30,500","103","10","개인","개인","1994","엑스포로 501","-","중개거래","대전 유성구","25.10.31"
"8041","대전광역시 유성구 전민동","462-5","0462","0005","세종","84.8300","202509","01","29,000","110","6","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","25.11.14"
"8042","대전광역시 대덕구 법동","195-1","0195","0001","그린타운","84.9300","202509","01","23,800","105","3","개인","개인","1993","동춘당로 151","-","중개거래","대전 대덕구","25.09.26"
"8043","대전광역시 유성구 관평동","665","0665","0000","대우푸르지오","84.8131","202509","01","35,700","208","12","개인","개인","2006","배울1로 13","-","중개거래","대전 서구, 대전 유성구","25.10.14"
"8044","대전광역시 대덕구 법동","285-1","0285","0001","유원","71.4000","202509","01","19,300","5","7","개인","개인","1989","계족로663번길 23","-","중개거래","대전 대덕구, 대전 유성구","25.11.05"
"8045","대전광역시 유성구 노은동","552-3","0552","0003","열매마을11단지(계룡리슈빌)","128.3450","202509","01","55,000","1103","7","개인","개인","2003","왕가봉로 23","-","중개거래","대전 유성구","25.11.11"
"8046","대전광역시 대덕구 목상동","207-25","0207","0025","평화로운","59.9788","202509","01","16,500","103","2","개인","개인","2011","대덕대로1520번길 77","-","중개거래","대전 대덕구","25.10.20"
"8047","대전광역시 유성구 지족동","1093","1093","0000","대전노은4지구한화꿈에그린2블록","125.6280","202509","01","75,000","-","24","개인","개인","2014","지족북로 60","-","중개거래","대전 유성구","-"
"8048","대전광역시 대덕구 읍내동","54","0054","0000","현대","76.6800","202509","01","15,700","114","13","개인","개인","1991","계족로761번길 24","-","중개거래","대전 대덕구","25.11.06"
"8049","대전광역시 대덕구 송촌동","554","0554","0000","서오","67.8400","202509","01","13,500","101","2","개인","개인","1991","동춘당로23번길 13","-","중개거래","대전 대덕구","25.10.22"
"8050","대전광역시 대덕구 신탄진동","153-11","0153","0011","트윈스12차","82.2600","202509","01","21,500","주건축물제1동","4","개인","개인","2023","신탄진로796번길 32","-","중개거래","대전 대덕구","25.09.29"
"8051","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","68.0737","202509","01","33,800","104동","3","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","25.11.07"
"8052","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","77.0917","202509","01","40,000","104동","32","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","25.10.24"
"8053","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","84.9842","202509","01","47,500","101동","15","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","25.11.28"
"8054","대전광역시 유성구 봉명동","676-4","0676","0004","에이스타운4차","25.4328","202509","01","9,500","-","12","개인","법인","2018","문화원로146번길 2","-","중개거래","대전 유성구","25.09.23"
"8055","대전광역시 유성구 둔곡동","431","0431","0000","대전둔곡우미린","65.3550","202509","01","32,000","107동","8","개인","개인","2022","과학성장로 80","-","중개거래","대전 유성구","25.11.28"
"8056","대전광역시 유성구 봉명동","550-9","0550","0009","K-town","19.4086","202509","01","6,500","-","9","개인","개인","2015","계룡로105번길 20","-","중개거래","대전 유성구","25.09.15"
"8057","대전광역시 유성구 봉산동","295","0295","0000","하늘바람휴먼시아","108.8300","202509","01","40,000","113","2","개인","개인","2009","와룡로136번길 15","-","중개거래","대전 유성구","25.09.01"
"8058","대전광역시 유성구 봉명동","640-8","0640","0008","노블레스3","84.7850","202509","01","25,250","-","4","개인","개인","2006","문화원로 123","20251101","중개거래","대전 유성구","-"
"8059","대전광역시 서구 둔산동","1388","1388","0000","한마루아파트","101.9400","202509","01","82,500","103","2","개인","개인","1992","둔산북로 160","-","중개거래","대전 서구","25.11.06"
"8060","대전광역시 서구 둔산동","1388","1388","0000","한마루아파트","92.8800","202509","01","79,000","7","4","개인","개인","1992","둔산북로 160","-","중개거래","대전 서구","25.12.05"
"8061","대전광역시 중구 태평동","253-1","0253","0001","유등마을쌍용아파트","84.9200","202509","01","33,000","111","3","개인","개인","2000","수침로 138","-","중개거래","대전 중구","25.11.06"
"8062","대전광역시 서구 월평동","223","0223","0000","무궁화","101.9300","202509","01","52,300","-","9","개인","개인","1994","청사서로 70","-","중개거래","대전 서구","-"
"8063","대전광역시 서구 월평동","301","0301","0000","누리","126.4500","202509","01","68,500","111","2","개인","개인","1994","청사로 70","-","중개거래","대전 서구","26.01.15"
"8064","대전광역시 동구 판암동","233","0233","0000","주공6","44.9400","202509","01","8,900","602","8","개인","개인","1992","동부로 55-58","-","중개거래","대전 동구","25.10.14"
"8065","대전광역시 서구 갈마동","1496","1496","0000","다우갤러리휴리움아파트","51.4405","202509","01","29,500","102동","26","개인","개인","2018","신갈마로 186","-","중개거래","대전 서구","25.09.23"
"8066","대전광역시 서구 용문동","213-6","0213","0006","현대에코타운","73.9200","202509","01","37,000","-","8","개인","개인","2019","도산로452번길 17","-","중개거래","대전 서구","25.10.20"
"8067","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","49.6247","202509","01","22,700","-","16","개인","법인","2022","도산로 8","-","직거래","-","-"
"8068","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","49.6247","202509","01","22,700","-","15","개인","법인","2022","도산로 8","-","직거래","-","-"
"8069","대전광역시 서구 관저동","999","0999","0000","원앙마을4","49.5900","202509","01","15,000","404","2","개인","개인","1997","관저북로 14","-","직거래","-","25.09.03"
"8070","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202509","01","26,800","101","9","개인","개인","1995","대덕대로 150","-","중개거래","대전 서구","25.10.31"
"8071","대전광역시 서구 갈마동","1418","1418","0000","경성큰마을","59.9000","202509","01","26,800","-","9","개인","개인","1995","대덕대로 150","20250902","중개거래","대전 서구","-"
