"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2669","세종특별자치시  아름동","1282","1282","0000","한신엘리트파크(범지기9단지)","99.9834","202508","28","51,500","-","2","개인","개인","2015","달빛1로 206","20251031","중개거래","세종","-"
"2670","세종특별자치시  아름동","1282","1282","0000","한신엘리트파크(범지기9단지)","99.9834","202508","28","51,500","-","2","개인","개인","2015","달빛1로 206","-","중개거래","세종","-"
"2671","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","59.9000","202508","28","45,000","411동","2","개인","개인","2019","시청대로 500","-","중개거래","세종","25.11.18"
"2672","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","59.9200","202508","28","44,700","607","12","개인","개인","2017","남세종로 302","-","중개거래","세종","25.10.13"
"2673","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","84.8900","202508","27","43,000","805","23","개인","개인","2015","만남로 92","-","중개거래","세종","25.10.30"
"2674","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.9544","202508","27","48,500","-","15","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","-"
"2675","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","84.8900","202508","27","65,500","409동","7","개인","개인","2019","시청대로 500","-","중개거래","세종","25.11.10"
"2676","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202508","27","27,800","109","7","개인","개인","2008","도원로 16","-","중개거래","세종","25.09.03"
"2677","세종특별자치시  조치원읍 교리","12-1","0012","0001","목화","128.8100","202508","27","16,000","101","8","개인","개인","1994","새내17길 7","-","중개거래","세종","25.09.18"
"2678","세종특별자치시  다정동","918","0918","0000","가온마을6단지","108.9858","202508","27","85,000","605","6","개인","개인","2018","다정중앙로 77","-","중개거래","세종","25.11.28"
"2679","세종특별자치시  도담동","651","0651","0000","엘가도램마을12단지","84.9545","202508","27","59,000","1201","7","개인","개인","2014","보듬4로 19","-","중개거래","세종","25.10.17"
"2680","세종특별자치시  어진동","603","0603","0000","더샵센트럴시티","59.8200","202508","27","53,000","203","15","개인","개인","2013","갈매로 480","-","중개거래","세종","25.10.15"
"2681","세종특별자치시  조치원읍 신안리","542","0542","0000","세종e편한세상","84.7067","202508","27","25,500","-","2","개인","개인","2013","섭골길 59","-","중개거래","세종","-"
"2682","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","101.7203","202508","27","69,500","122","11","개인","개인","2018","다정남로 22","-","중개거래","세종","25.10.31"
"2683","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","59.8300","202508","27","38,800","301","7","개인","공공기관","2011","나리1로 16","-","직거래","-","25.11.12"
"2684","세종특별자치시  도담동","855","0855","0000","도램마을9단지(제일풍경채)","106.6345","202508","27","96,000","910","10","개인","개인","2015","보람로 15","-","중개거래","세종","25.12.10"
"2685","세종특별자치시  나성동","833","0833","0000","나릿재마을3단지","98.8226","202508","27","124,500","307동","15","개인","개인","2021","국세청로 45","-","중개거래","세종","25.11.28"
"2686","세종특별자치시  도담동","651","0651","0000","엘가도램마을12단지","84.9545","202508","27","59,000","-","7","개인","개인","2014","보듬4로 19","20250828","중개거래","세종","-"
"2687","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.7236","202508","27","39,700","614동","18","개인","개인","2015","마음로 14","-","중개거래","세종","25.12.22"
"2688","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","59.8300","202508","27","38,800","301","9","개인","공공기관","2011","나리1로 16","-","직거래","-","25.11.12"
"2689","세종특별자치시  조치원읍 남리","456","0456","0000","다원파크리안","83.2560","202508","26","18,000","102","11","개인","개인","2003","조치원4길 168","-","중개거래","세종","25.09.22"
"2690","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.8700","202508","26","44,700","907동","13","개인","개인","2019","다정북로 183","-","중개거래","세종","25.10.30"
"2691","세종특별자치시  다정동","918","0918","0000","가온마을6단지","98.9888","202508","26","82,500","613","18","개인","개인","2018","다정중앙로 77","-","중개거래","세종","25.10.30"
"2692","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","114.7408","202508","26","136,000","206","17","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","26.01.23"
"2693","세종특별자치시  새롬동","599","0599","0000","새뜸마을2단지(메이저시티)","59.9602","202508","26","50,300","208","10","개인","개인","2017","새롬남로 17","-","중개거래","세종","25.10.28"
"2694","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","74.9800","202508","25","40,000","402","4","개인","개인","2015","도움3로 160","-","중개거래","세종","25.12.04"
"2695","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9727","202508","25","51,500","1007","7","개인","개인","2014","달빛로 211","-","직거래","-","25.09.01"
"2696","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.1200","202508","25","51,000","605","13","개인","개인","2012","누리로 28","-","중개거래","세종","25.10.01"
"2697","세종특별자치시  다정동","926","0926","0000","가온마을12단지","59.8817","202508","25","56,500","-","4","개인","개인","2018","다정남로 123","20250826","중개거래","세종","-"
"2698","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","98.9310","202508","25","75,000","104동","9","개인","개인","2018","남세종로 357","-","중개거래","세종","26.01.08"
"2699","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202508","25","70,000","913동","17","개인","개인","2016","국책연구원1로 15","-","중개거래","세종","26.01.30"
"2700","세종특별자치시  고운동","1724","1724","0000","가락마을7단지(중흥S-클래스프라디움)","84.9931","202508","25","49,500","710","18","개인","개인","2015","마음안로 13","-","중개거래","세종, 충북 청주시 상당구","25.11.28"
"2701","세종특별자치시  고운동","1401","1401","0000","가락마을13단지(대광로제비앙)","59.4650","202508","25","32,500","1302","10","개인","개인","2015","마음로 182","-","중개거래","세종","25.12.16"
"2702","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","25.8280","202508","25","4,500","-","14","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","25.08.27"
"2703","세종특별자치시  금남면 용포리","263","0263","0000","신성연기미소지움","84.8768","202508","25","31,500","103","3","개인","개인","2007","용포2길 57-15","-","직거래","-","25.09.04"
"2704","세종특별자치시  다정동","926","0926","0000","가온마을12단지","59.8817","202508","25","56,500","-","4","개인","개인","2018","다정남로 123","20250825","중개거래","세종","-"
"2705","세종특별자치시  다정동","926","0926","0000","가온마을12단지","59.8817","202508","25","56,500","1204","4","개인","개인","2018","다정남로 123","-","중개거래","세종","25.10.29"
"2706","세종특별자치시  다정동","953","0953","0000","가온마을2단지","84.9687","202508","25","58,500","202","5","개인","개인","2018","다정북로 110","-","중개거래","세종","25.10.31"
"2707","세종특별자치시  조치원읍 신안리","542","0542","0000","세종e편한세상","125.7081","202508","24","35,000","106","18","개인","개인","2013","섭골길 59","-","직거래","-","25.08.29"
"2708","세종특별자치시  종촌동","679","0679","0000","가재마을3단지","108.8099","202508","24","61,000","302","6","개인","개인","2015","도움3로 159","-","중개거래","세종","25.09.08"
"2709","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","74.9800","202508","24","40,700","419","5","개인","개인","2015","도움3로 160","-","중개거래","세종","25.10.20"
"2710","세종특별자치시  새롬동","563","0563","0000","새뜸마을14단지(더샵힐스테이트)","98.6414","202508","24","89,000","1403","4","개인","개인","2017","새롬로 56","-","중개거래","세종","25.11.14"
"2711","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9837","202508","24","48,500","1016","8","개인","개인","2014","달빛로 211","-","중개거래","세종","25.09.30"
"2712","세종특별자치시  나성동","730","0730","0000","에스알파크시티","24.6100","202508","23","10,750","에스알파크시티","4","개인","개인","2017","한누리대로 321","-","중개거래","세종","25.09.18"
"2713","세종특별자치시  전의면 동교리","213-28","0213","0028","성호늘푸른","59.7600","202508","23","7,300","101","4","개인","개인","1997","동교동촌2길 16","-","중개거래","세종","25.09.01"
"2714","세종특별자치시  조치원읍 신안리","542","0542","0000","세종e편한세상","152.7850","202508","23","40,000","110","8","개인","개인","2013","섭골길 59","-","중개거래","세종","25.11.20"
"2715","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9159","202508","23","67,000","1507","10","개인","개인","2014","보듬2로 43","-","중개거래","세종","26.01.28"
"2716","세종특별자치시  반곡동","1035","1035","0000","수루배마을6단지","59.9000","202508","23","38,250","611동","7","개인","개인","2019","시청대로 598","-","중개거래","세종","25.12.19"
"2717","세종특별자치시  보람동","730","0730","0000","호려울마을3단지","59.9580","202508","23","53,000","308동","10","개인","개인","2019","시청대로 78","-","중개거래","세종","25.12.04"
"2718","세종특별자치시  보람동","777","0777","0000","호려울마을8단지(중흥에코시티)","84.9895","202508","23","63,500","810동","22","개인","개인","2017","보람동로 14","-","중개거래","세종","25.10.23"
"2719","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9800","202508","23","77,500","411동","15","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.10.31"
"2720","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","74.5500","202508","23","54,900","706동","13","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","25.11.27"
"2721","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","84.9645","202508","23","68,200","103","10","개인","개인","2017","새롬남로 18","-","중개거래","세종","25.11.20"
"2722","세종특별자치시  집현동","1201","1201","0000","새나루마을1단지세종자이e편한세상","84.6900","202508","23","59,000","115동","6","개인","개인","2021","남세종로 160","-","중개거래","대전 서구, 세종","25.10.30"
