"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6719","울산광역시 남구 신정동","1903","1903","0000","양우내안애팰리스","84.6050","202509","22","32,500","-","4","개인","개인","2016","봉월로 55","-","중개거래","울산 남구","-"
"6720","울산광역시 남구 야음동","490-2","0490","0002","보라","50.1500","202509","22","6,100","보라아파트 1","3","개인","법인","1985","번영로16번길 19-28","-","중개거래","대구 중구","25.09.22"
"6721","울산광역시 남구 야음동","789-9","0789","0009","동부2","59.6400","202509","22","28,400","204","5","개인","개인","1996","야음로 21","-","중개거래","울산 남구","25.11.28"
"6722","울산광역시 남구 신정동","851-20","0851","0020","신정현대홈타운4","84.9600","202509","22","44,500","404","11","개인","개인","2001","대암로 51","-","중개거래","울산 남구","25.11.27"
"6723","울산광역시 남구 두왕동","748","0748","0000","대공원호반베르디움","84.9801","202509","22","48,000","103동","13","개인","개인","2019","테크노산업로44번길 50","-","중개거래","울산 남구","25.12.31"
"6724","울산광역시 남구 삼산동","1564-1","1564","0001","삼산동대성스카이렉스","125.0500","202509","22","50,000","102","16","개인","법인","2010","삼산로 303","-","중개거래","울산 남구","25.12.08"
"6725","울산광역시 남구 삼산동","1538-2","1538","0002","평창현대3차아파트","164.6200","202509","22","51,500","605","16","개인","개인","1995","삼산중로128번길 21","-","중개거래","울산 남구","25.11.07"
"6726","울산광역시 남구 삼산동","1538-2","1538","0002","평창현대3차아파트","59.9500","202509","22","36,100","602","17","개인","개인","1995","삼산중로128번길 21","-","중개거래","울산 남구","26.01.30"
"6727","울산광역시 남구 달동","1352-4","1352","0004","달동현대","84.7400","202509","22","24,000","100","15","개인","개인","1991","왕생로66번길 25","-","중개거래","울산 남구","25.09.22"
"6728","울산광역시 남구 달동","809-1","0809","0001","달동SKVIEW","76.0200","202509","22","40,000","104","13","개인","개인","1999","중앙로128번길 54","-","중개거래","울산 남구","25.12.26"
"6729","울산광역시 남구 달동","1371-1","1371","0001","현대3차","59.8900","202509","22","20,000","102","3","개인","개인","1995","번영로89번길 23","-","중개거래","울산 남구","25.11.24"
"6730","울산광역시 남구 달동","1364-1","1364","0001","울산센트럴자이","84.4360","202509","21","54,000","-","11","개인","개인","2015","삼산로 231","-","중개거래","울산 남구","-"
"6731","울산광역시 남구 무거동","478-1","0478","0001","울산옥현주공2","84.8400","202509","21","38,700","201","2","개인","개인","2000","옥현로 92-12","-","중개거래","울산 남구","25.12.18"
"6732","울산광역시 중구 반구동","679","0679","0000","e편한세상강변","74.8417","202509","21","49,700","109","12","개인","개인","2015","반구로 55","-","중개거래","울산 중구","25.12.15"
"6733","울산광역시 남구 옥동","182","0182","0000","옥동현대아파트2단지","84.5060","202509","21","25,000","-","1","개인","개인","1997","은월로2번길 7","20260128","중개거래","울산 남구","-"
"6734","울산광역시 남구 옥동","182","0182","0000","옥동현대아파트2단지","84.5060","202509","21","25,000","102","1","개인","개인","1997","은월로2번길 7","-","중개거래","울산 남구","26.02.02"
"6735","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","74.7070","202509","21","67,000","104동","10","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","25.11.28"
"6736","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","59.9120","202509","21","55,200","-","4","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","-"
"6737","울산광역시 남구 옥동","253-8","0253","0008","대공원라온","142.5100","202509","21","53,800","-","5","개인","개인","2003","대공원입구로21번길 68","-","직거래","-","25.12.26"
"6738","울산광역시 남구 옥동","191-69","0191","0069","옥동롯데인벤스로얄","84.9300","202509","21","87,200","102동","11","개인","개인","2006","문수로335번길 27","-","중개거래","울산 남구","26.01.19"
"6739","울산광역시 중구 유곡동","69","0069","0000","울산유곡푸르지오","84.9761","202509","21","60,400","106","19","개인","개인","2010","평동3길 1","-","중개거래","울산 중구","26.01.30"
"6740","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.8270","202509","21","82,500","201동","10","개인","개인","2018","야음로26번길 34","-","중개거래","울산 남구","25.11.06"
"6741","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","59.9120","202509","21","54,200","111동","3","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","25.11.28"
"6742","울산광역시 남구 삼산동","1607-1","1607","0001","현대문화2차","59.7600","202509","21","17,000","201","17","기타","기타","1998","정동로6번길 18","-","중개거래","울산 남구","25.09.30"
"6743","울산광역시 남구 삼산동","182-1","0182","0001","아데라움","84.9991","202509","21","49,800","105","20","개인","개인","2005","강남로 348","-","중개거래","울산 남구, 울산 북구","25.11.11"
"6744","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","59.9120","202509","21","57,300","109동","12","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","26.01.15"
"6745","울산광역시 남구 신정동","1889","1889","0000","문수로2차IPARK1단지","84.9302","202509","21","102,000","105","5","개인","개인","2013","동산로69번길 13","-","중개거래","울산 남구","25.11.25"
"6746","울산광역시 북구 달천동","1-5","0001","0005","달천아이파크1차","84.9520","202509","21","34,000","112","4","개인","개인","2008","달천로 50","-","중개거래","울산 북구","25.11.21"
"6747","울산광역시 울주군 범서읍 굴화리","734","0734","0000","문수산동문굿모닝힐","143.4650","202509","21","71,500","103","25","개인","개인","2010","장검길 123","-","중개거래","울산 울주군","25.10.16"
"6748","울산광역시 북구 호계동","BL-2-1","0002","0001","호계1차한양수자인아파트","72.9348","202509","21","29,500","102동","11","개인","개인","2016","호수중앙로 46","-","중개거래","울산 북구","25.12.19"
"6749","울산광역시 울주군 상북면 천전리","532-19","0532","0019","경동청구타운","59.7300","202509","21","8,400","103","7","개인","개인","1992","남천로 247","-","중개거래","울산 울주군","25.10.27"
"6750","울산광역시 북구 효문동","1039","1039","0000","효문코오롱하늘채","72.0000","202509","21","33,000","102동","21","개인","개인","2018","율동2길 8","-","중개거래","울산 북구","25.12.16"
"6751","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9986","202509","21","47,100","101동","16","개인","개인","2021","신천로 103","-","중개거래","울산 북구","26.01.14"
"6752","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9986","202509","21","46,250","110동","13","개인","개인","2021","신천로 103","-","중개거래","울산 북구","25.12.30"
"6753","울산광역시 북구 매곡동","897","0897","0000","드림인시티에일린의뜰1차","71.8830","202509","21","38,300","106동","19","개인","개인","2017","호계매곡1로 31","-","중개거래","울산 북구","26.01.09"
"6754","울산광역시 울주군 범서읍 구영리","799-5","0799","0005","범서현대3차","58.0500","202509","21","12,400","-","6","개인","법인","1993","점촌4길 65","20251229","중개거래","울산 울주군","-"
"6755","울산광역시 울주군 범서읍 구영리","799-5","0799","0005","범서현대3차","58.0500","202509","21","12,400","301","6","개인","법인","1993","점촌4길 65","-","중개거래","울산 울주군","25.12.30"
"6756","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","59.9933","202509","21","47,000","107","8","개인","개인","2023","서부로 50","-","중개거래","울산 동구","25.11.14"
"6757","울산광역시 북구 매곡동","917","0917","0000","오토밸리로효성해링턴플레이스아파트","75.1760","202509","21","34,700","109동","16","개인","개인","2016","신천로 105","-","중개거래","울산 북구","25.10.17"
"6758","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","129.7960","202509","21","47,400","-","2","개인","개인","2011","매산로 65","20251221","중개거래","울산 북구","-"
"6759","울산광역시 북구 천곡동","940-1","0940","0001","우방","49.5000","202509","21","7,300","101","9","개인","개인","1998","천곡길 199","-","중개거래","울산 북구","25.11.04"
"6760","울산광역시 울주군 청량읍 삼정리","755","0755","0000","쌍용하나빌리지","59.9400","202509","21","9,900","204","12","개인","개인","1999","삼정로 92","-","중개거래","울산 울주군","25.09.29"
"6761","울산광역시 북구 산하동","1033-1","1033","0001","울산블루마시티2차푸르지오","84.9491","202509","21","30,000","108","3","개인","개인","2015","강동산하2로 43","-","중개거래","울산 북구","25.11.19"
"6762","울산광역시 북구 산하동","1033-1","1033","0001","울산블루마시티2차푸르지오","59.7799","202509","21","21,200","104","23","개인","개인","2015","강동산하2로 43","-","중개거래","울산 북구","25.11.19"
"6763","울산광역시 울주군 범서읍 구영리","207-1","0207","0001","구영2차우미린","74.9978","202509","21","47,600","-","6","개인","개인","2007","대리로 15-17","-","중개거래","울산 울주군","-"
"6764","울산광역시 울주군 범서읍 천상리","267","0267","0000","문수애시앙3단지","154.4200","202509","21","53,000","-","8","개인","개인","2014","대동길 21","20250925","중개거래","울산 울주군","-"
"6765","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","129.7960","202509","21","47,400","-","2","개인","개인","2011","매산로 65","-","중개거래","울산 북구","-"
"6766","울산광역시 북구 중산동","1318","1318","0000","U-스타시티일동미라주더스타1단지","84.8941","202509","21","36,300","104동","10","개인","개인","2018","중산로 48","-","중개거래","울산 북구","25.12.19"
"6767","울산광역시 북구 중산동","1277-1","1277","0001","울산오토밸리로Z00M파크","59.9852","202509","21","21,900","106","12","개인","개인","2016","중산서로 19","-","중개거래","울산 북구","25.11.28"
"6768","울산광역시 북구 신천동","786","0786","0000","울산신천엠코타운","121.9028","202509","21","39,800","102","2","개인","개인","2010","신천소공원로 15","-","중개거래","울산 북구","25.11.18"
"6769","울산광역시 북구 신천동","530-1","0530","0001","극동스타클래스","84.9421","202509","21","28,800","106","15","개인","개인","2007","신천로 27","-","중개거래","울산 북구","25.12.19"
"6770","울산광역시 북구 신천동","530-1","0530","0001","극동스타클래스","84.9421","202509","21","28,800","-","15","개인","개인","2007","신천로 27","20251011","중개거래","울산 북구","-"
"6771","울산광역시 북구 매곡동","917","0917","0000","오토밸리로효성해링턴플레이스아파트","84.7991","202509","21","37,400","104동","8","개인","개인","2016","신천로 105","-","중개거래","울산 북구","25.12.08"
"6772","울산광역시 북구 명촌동","BL-126-101","0126","0101","평창리비에르2차","84.5532","202509","21","33,200","201","7","개인","개인","2003","명촌로 91","-","중개거래","울산 북구","25.10.20"
"6773","울산광역시 북구 천곡동","500","0500","0000","천곡코아루2차","84.8434","202509","20","24,700","203","12","개인","개인","2008","천곡남로 65","-","중개거래","울산 북구","25.11.10"
"6774","울산광역시 울주군 범서읍 천상리","268","0268","0000","문수애시앙1단지","102.8600","202509","20","43,500","102","17","개인","개인","2014","대동길 21","-","중개거래","울산 울주군","25.12.01"
