"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1509","제주특별자치도 서귀포시 서홍동","299-1","0299","0001","태봉그린피아(101,102,103동)","36.6461","202506","29","9,500","태봉그린피아제103동","7","개인","개인","2002","홍중로 92","-","중개거래","제주 서귀포시","25.07.30"
"1510","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","59.9700","202506","28","20,000","104","4","개인","개인","2003","천제연로 239","-","직거래","-","25.07.04"
"1511","제주특별자치도 제주시 외도일동","494-2","0494","0002","더펠리스11차","84.5350","202506","28","47,500","-","9","개인","법인","2023","우령6길 27","-","중개거래","제주 제주시","25.08.28"
"1512","제주특별자치도 제주시 연동","2319-5","2319","0005","연동대일","84.9000","202506","28","26,500","가","2","개인","개인","1991","성신로 16","-","중개거래","제주 제주시","25.07.31"
"1513","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8400","202506","27","45,500","-","11","개인","개인","2010","하귀9길 45","20250818","직거래","-","-"
"1514","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202506","27","15,000","527","4","개인","개인","1999","중산간동로 8002","-","직거래","-","25.08.13"
"1515","제주특별자치도 제주시 애월읍 하귀1리","167","0167","0000","제주하귀휴먼시아1단지","84.8400","202506","27","45,500","107","11","개인","개인","2010","하귀9길 45","-","중개거래","제주 제주시","25.09.12"
"1516","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202506","27","71,500","108","8","개인","개인","2012","아란9길 22","-","중개거래","제주 서귀포시, 제주 제주시","26.01.23"
"1517","제주특별자치도 제주시 노형동","2585-2","2585","0002","노형이-편한세상","125.6590","202506","27","89,000","101동","7","개인","개인","2005","수덕로 78","-","직거래","-","25.08.28"
"1518","제주특별자치도 제주시 화북이동","117","0117","0000","제주삼화엘에이치2단지","84.9500","202506","27","58,000","-","8","개인","개인","2014","화삼로 32","-","중개거래","제주 제주시","-"
"1519","제주특별자치도 제주시 화북이동","117","0117","0000","제주삼화엘에이치2단지","84.9500","202506","27","58,000","-","8","개인","개인","2014","화삼로 32","20250805","중개거래","제주 제주시","-"
"1520","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","51.8800","202506","27","19,000","103","4","개인","개인","2003","천제연로 239","-","중개거래","제주 서귀포시","25.07.07"
"1521","제주특별자치도 제주시 연동","314-90","0314","0090","고정아파트","84.9800","202506","27","49,500","-","4","개인","개인","2016","선덕로 26","-","중개거래","제주 제주시","25.11.10"
"1522","제주특별자치도 제주시 일도이동","113-7","0113","0007","대유대림아파트","132.7910","202506","26","76,500","제주대유대림아파트 303","1","개인","개인","1997","남광로 181","-","중개거래","제주 제주시","25.12.31"
"1523","제주특별자치도 서귀포시 동홍동","1369","1369","0000","동홍동센트레빌","84.9196","202506","26","45,800","104동","5","개인","개인","2021","중앙로182번길 40","-","중개거래","제주 서귀포시","25.07.29"
"1524","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202506","26","12,900","-","5","공공기관","법인","2018","도두항서길 41","-","직거래","-","25.06.30"
"1525","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202506","26","45,000","110동","12","개인","개인","2016","대청로 12","-","직거래","-","25.07.09"
"1526","제주특별자치도 서귀포시 강정동","175-2","0175","0002","스마트하이빌","23.8950","202506","26","9,000","-","3","법인","개인","2013","신중남로 1","-","직거래","-","25.06.26"
"1527","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202506","26","12,900","-","7","공공기관","법인","2018","도두항서길 41","-","직거래","-","25.06.30"
"1528","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202506","26","12,900","-","6","공공기관","법인","2018","도두항서길 41","-","직거래","-","25.06.30"
"1529","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","24.8006","202506","26","12,900","-","6","공공기관","법인","2018","도두항서길 41","-","직거래","-","25.06.30"
"1530","제주특별자치도 제주시 도두일동","2614","2614","0000","블루파크시티","21.2369","202506","26","12,900","-","6","공공기관","법인","2018","도두항서길 41","-","직거래","-","25.06.30"
"1531","제주특별자치도 제주시 봉개동","1537-1","1537","0001","SM상명예다움","70.9900","202506","26","20,300","-","5","개인","법인","2017","중산간동로 14","-","중개거래","제주 제주시","25.07.21"
"1532","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202506","26","19,300","527","3","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","25.08.21"
"1533","제주특별자치도 제주시 도련이동","548","0548","0000","제주삼화사랑으로부영1차","84.3616","202506","26","51,500","108","7","개인","개인","2013","화삼북로 136","-","중개거래","제주 제주시","25.09.10"
"1534","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202506","25","52,000","203","7","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","25.07.02"
"1535","제주특별자치도 서귀포시 중문동","1802","1802","0000","포레나제주중문","84.9685","202506","25","47,500","108동","1","개인","법인","2023","중문상로82번길 45","-","중개거래","제주 서귀포시","25.09.05"
"1536","제주특별자치도 제주시 외도일동","560-1","0560","0001","외도부영1차","59.9330","202506","25","25,800","105","5","개인","개인","2000","우정로11길 22","-","중개거래","제주 제주시","25.08.18"
"1537","제주특별자치도 제주시 아라일동","6121","6121","0000","아라아이파크","133.4998","202506","25","98,000","107","3","개인","개인","2013","인다1길 20","-","중개거래","제주 제주시","25.08.01"
"1538","제주특별자치도 제주시 오라이동","3838","3838","0000","휴안더갤러리오라101동","84.1076","202506","25","52,000","주1동","7","개인","개인","2024","연사길 57","-","중개거래","제주 제주시","25.07.02"
"1539","제주특별자치도 제주시 이도일동","1539-7","1539","0007","제이시티팰리스","72.6400","202506","24","33,000","-","7","개인","개인","2021","고전길 38","-","중개거래","제주 제주시","25.08.20"
"1540","제주특별자치도 제주시 일도이동","113-1","0113","0001","일도수선화","49.0600","202506","24","20,500","일도수선화아파트 나","3","개인","개인","1993","연삼로 560-1","-","중개거래","제주 제주시","25.07.10"
"1541","제주특별자치도 제주시 연동","2332-17","2332","0017","도령해든빌","21.7292","202506","24","6,200","-","2","개인","개인","2011","도령로 127-1","-","직거래","-","25.06.24"
"1542","제주특별자치도 제주시 화북이동","3489","3489","0000","아뜨리움화북","69.6756","202506","24","27,500","-","6","개인","개인","2018","연삼로 708-12","-","중개거래","제주 제주시","25.07.10"
"1543","제주특별자치도 제주시 건입동","940-3","0940","0003","현대","67.9300","202506","23","27,500","107","3","개인","개인","1993","만덕로3길 26","-","중개거래","제주 제주시","25.09.01"
"1544","제주특별자치도 제주시 연동","314-52","0314","0052","지산18차위더스빌","84.8900","202506","22","44,000","-","2","개인","개인","2012","선덕로 22","20250627","중개거래","제주 제주시","-"
"1545","제주특별자치도 제주시 화북일동","1965-5","1965","0005","정우빌리지2차","84.9400","202506","22","27,500","-","4","개인","개인","2012","진남로4길 8-5","-","중개거래","제주 제주시","25.07.01"
"1546","제주특별자치도 제주시 연동","314-52","0314","0052","지산18차위더스빌","84.8900","202506","22","44,000","-","2","개인","개인","2012","선덕로 22","-","중개거래","제주 제주시","25.08.04"
"1547","제주특별자치도 제주시 일도일동","1048-8","1048","0008","일도조양상떼빌","84.9300","202506","22","26,000","-","2","개인","개인","2005","성지로 73","20250622","중개거래","제주 제주시","-"
"1548","제주특별자치도 제주시 일도일동","1048-8","1048","0008","일도조양상떼빌","84.9300","202506","22","26,000","-","2","개인","개인","2005","성지로 73","-","중개거래","제주 제주시","25.08.29"
"1549","제주특별자치도 제주시 일도일동","1048-8","1048","0008","일도조양상떼빌","84.9300","202506","22","26,000","-","2","개인","개인","2005","성지로 73","20250623","중개거래","제주 제주시","-"
"1550","제주특별자치도 제주시 외도일동","445-5","0445","0005","외도탐나지오","68.3550","202506","22","37,000","-","10","개인","개인","2021","우정로6길 6","-","중개거래","제주 제주시","25.10.31"
"1551","제주특별자치도 서귀포시 동홍동","1382","1382","0000","나산빌라트","59.8400","202506","21","11,800","A","2","개인","개인","1992","중앙로150번길 33","-","직거래","-","25.07.16"
"1552","제주특별자치도 제주시 일도이동","113-7","0113","0007","대유대림아파트","84.9450","202506","21","41,000","제주대유대림아파트 305","4","개인","개인","1997","남광로 181","-","중개거래","제주 제주시","25.08.26"
"1553","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9800","202506","21","42,500","105동","5","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","25.09.19"
"1554","제주특별자치도 제주시 한림읍 옹포리","283","0283","0000","한림오션캐슬아파트","84.9190","202506","21","27,000","102동","5","개인","개인","2018","한림로 554","-","중개거래","제주 제주시","25.07.23"
"1555","제주특별자치도 서귀포시 서홍동","305-2","0305","0002","지오빌Ⅱ-2차","84.3708","202506","21","35,000","203","4","개인","개인","2013","중앙로 189","-","중개거래","제주 서귀포시","25.06.27"
"1556","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","75.0140","202506","20","69,000","106","5","개인","개인","2001","국기로 14","-","중개거래","제주 제주시","26.01.15"
"1557","제주특별자치도 제주시 삼도이동","602-1","0602","0001","아이린5차","84.3900","202506","20","40,500","-","7","개인","법인","2018","전농로9길 27","20250707","중개거래","제주 제주시","-"
"1558","제주특별자치도 제주시 도련일동","1909","1909","0000","제주삼화사랑으로부영7차","84.9933","202506","20","57,300","704동","2","개인","개인","2015","화삼북로 90","-","중개거래","제주 제주시","25.09.05"
"1559","제주특별자치도 제주시 도련일동","1789-2","1789","0002","미듬하나로(도련)","54.4124","202506","20","17,000","미듬하나로아파트 나동","3","개인","개인","2002","삼봉로 115-1","-","직거래","-","25.06.20"
"1560","제주특별자치도 제주시 일도이동","113-7","0113","0007","대유대림아파트","79.8510","202506","20","41,300","제주대유대림아파트 312","5","개인","개인","1997","남광로 181","-","중개거래","제주 제주시","25.07.02"
"1561","제주특별자치도 서귀포시 동홍동","149-1","0149","0001","덕산캐슬","84.9457","202506","20","24,000","102","6","개인","개인","2008","태평로 529-6","-","직거래","-","25.06.20"
"1562","제주특별자치도 서귀포시 토평동","175","0175","0000","토평반석타운(가동,나동)","42.2624","202506","19","8,100","나동","1","개인","개인","2000","중산간동로 7678","-","중개거래","제주 서귀포시","25.07.15"
"1563","제주특별자치도 제주시 이도이동","777","0777","0000","주공3","39.3000","202506","19","34,500","305","1","개인","개인","1989","구남로 31","-","중개거래","제주 제주시","25.07.29"
