"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6434","전라남도 무안군 삼향읍 남악리","2100","2100","0000","남악신도시아이파크","84.9100","202509","26","19,300","103","15","개인","개인","2007","남악2로74번길 14","-","중개거래","전남 무안군","25.12.18"
"6435","전라남도 광양시 금호동","624-13","0624","0013","사랑","81.9450","202509","26","9,600","-","13","개인","개인","1991","금호로 73","20251209","중개거래","전남 광양시","-"
"6436","전라남도 영광군 영광읍 백학리","393","0393","0000","힐스테이트영광","84.9858","202509","26","34,000","104동","10","개인","개인","2024","백산길1길 11-11","-","중개거래","전남 영광군","25.11.17"
"6437","전라남도 광양시 중동","1655","1655","0000","호반","80.7790","202509","26","15,500","105","14","개인","개인","2001","공영로 39","-","중개거래","전남 광양시","25.10.23"
"6438","전라남도 고흥군 도양읍 봉암리","3955","3955","0000","녹동승원팰리체시그니처아파트","84.9440","202509","26","27,650","101동","9","개인","개인","2023","번영1길 14","-","직거래","-","25.11.24"
"6439","전라남도 영암군 삼호읍 용앙리","1679-1","1679","0001","금호타운","59.9600","202509","26","7,200","102","3","개인","개인","1998","대불주거로 160","-","중개거래","전남 영암군","25.09.30"
"6440","전라남도 곡성군 옥과면 죽림리","101-1","0101","0001","성암맨션","59.4000","202509","26","8,000","101","5","개인","개인","1998","죽림2길 45","-","직거래","-","25.09.26"
"6441","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","50.9300","202509","26","4,700","제209","3","개인","개인","1996","신항로 63-7","-","중개거래","전남 목포시","25.11.05"
"6442","전라남도 화순군 화순읍 일심리","670","0670","0000","청전","59.9900","202509","26","11,000","106","5","개인","개인","1996","광덕로 156","-","직거래","-","25.09.26"
"6443","전라남도 광양시 광양읍 용강리","893","0893","0000","창덕에버빌2단지","84.7600","202509","26","10,500","207","6","개인","개인","2001","용강1길 12","-","중개거래","전남 광양시","25.11.21"
"6444","전라남도 함평군 함평읍 내교리","306","0306","0000","동광","71.5400","202509","26","10,500","101","10","개인","개인","1991","내대화길 112-12","-","직거래","-","25.10.10"
"6445","전라남도 광양시 중동","1655","1655","0000","호반","80.7790","202509","26","15,800","104","2","개인","개인","2000","공영로 39","-","중개거래","전남 광양시","25.12.29"
"6446","전라남도 광양시 마동","1161","1161","0000","광양중마우림필유","84.9810","202509","26","17,000","105","3","개인","개인","2012","눈소4길 65","-","중개거래","전남 광양시","26.01.16"
"6447","전라남도 광양시 중동","1686","1686","0000","성호1차","59.9400","202509","26","6,060","101","8","개인","법인","1998","광장로 112-20","-","중개거래","전남 광양시","25.11.28"
"6448","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","50.9300","202509","26","4,700","제207","3","개인","개인","1996","신항로 63-7","-","중개거래","전남 목포시","25.11.05"
"6449","전라남도 장성군 장성읍 영천리","1016","1016","0000","그랜드센트럴장성","84.9658","202509","26","30,500","-","7","개인","개인","2022","매화1길 7","-","직거래","-","-"
"6450","전라남도 광양시 중동","1663","1663","0000","금광","59.9950","202509","26","10,700","103","19","개인","개인","1998","공영로 10","-","중개거래","전남 광양시","25.10.24"
"6451","전라남도 무안군 무안읍 성남리","999","0999","0000","이에스아뜨리움","84.8721","202509","26","18,600","101","10","개인","개인","2011","하마로 31","-","중개거래","전남 무안군","25.10.23"
"6452","전라남도 강진군 강진읍 서성리","596","0596","0000","강진서성남양휴튼아파트1단지","84.9769","202509","26","34,500","101","13","개인","개인","2019","서문길 15-4","-","중개거래","전남 강진군","25.12.01"
"6453","전라남도 목포시 옥암동","1144","1144","0000","부영애시앙1차","84.6499","202509","26","18,700","103","12","개인","개인","2007","당가두로13번길 9","-","중개거래","전남 목포시","25.12.05"
"6454","전라남도 순천시 서면 선평리","1100","1100","0000","포레나순천","84.9183","202509","26","38,400","103동","14","개인","개인","2023","선평동선길 12","-","중개거래","전남 순천시","26.01.13"
"6455","전라남도 순천시 해룡면 신대리","1969","1969","0000","중흥에코시티8단지","84.9922","202509","26","45,000","809동","6","개인","개인","2018","신대로 147","-","중개거래","전남 순천시","25.12.30"
"6456","전라남도 나주시 금천면 석전리","619","0619","0000","빛가람코오롱하늘채","84.8411","202509","26","29,500","119동","4","개인","개인","2022","천석길 35","-","중개거래","전남 나주시","25.10.31"
"6457","전라남도 여수시 소호동","353","0353","0000","금호(소호)","74.2450","202509","26","14,500","5","9","개인","개인","1992","소호5길 22","-","중개거래","전남 여수시","25.11.05"
"6458","전라남도 순천시 해룡면 신대리","2039","2039","0000","중흥에스-클래스2단지","84.9912","202509","26","35,800","210","12","개인","개인","2013","신대로 66","-","중개거래","전남 순천시","26.02.06"
"6459","전라남도 목포시 옥암동","1329","1329","0000","모아엘가","84.9833","202509","26","24,500","107","6","개인","개인","2010","남악2로22번길 58","-","중개거래","전남 무안군","25.12.05"
"6460","전라남도 순천시 연향동","1347","1347","0000","동성","73.8600","202509","26","12,300","101","4","개인","개인","1995","연향번영길 94","-","중개거래","전남 순천시","25.11.28"
"6461","전라남도 여수시 신기동","75","0075","0000","우림필유아파트","84.9638","202509","26","37,000","105","12","개인","개인","2008","여천체육공원길 52","-","중개거래","전남 여수시","25.12.12"
"6462","전라남도 광양시 성황동","1856","1856","0000","광양푸르지오더퍼스트","84.9888","202509","26","33,800","104동","7","개인","개인","2021","성황수동로 22","-","중개거래","전남 광양시","26.01.15"
"6463","전라남도 순천시 서면 선평리","1087","1087","0000","선평배들마을주공","59.8300","202509","26","11,700","106","4","개인","개인","2001","배들이길 17","-","중개거래","전남 순천시","25.12.05"
"6464","전라남도 여수시 안산동","727","0727","0000","우미린","102.1465","202509","26","33,000","-","13","개인","개인","2006","장성1길 37","20251025","중개거래","전남 여수시","-"
"6465","전라남도 여수시 안산동","727","0727","0000","우미린","102.1465","202509","26","33,000","-","13","개인","개인","2006","장성1길 37","20251105","중개거래","전남 여수시","-"
"6466","전라남도 여수시 소라면 죽림리","1130","1130","0000","여수죽림사랑으로부영1차","59.9284","202509","26","20,900","116","10","개인","개인","2014","죽림로 10","-","중개거래","전남 여수시","25.12.08"
"6467","전라남도 순천시 용당동","191-1","0191","0001","삼산현대","70.8300","202509","26","11,400","103","6","개인","개인","1990","삼산로 103-13","-","중개거래","전남 순천시","25.11.20"
"6468","전라남도 나주시 빛가람동","1","0001","0000","이노시티애시앙1단지","84.5200","202509","26","30,000","1115동","5","개인","개인","2020","한빛로 91","-","중개거래","전남 나주시","25.11.28"
"6469","전라남도 여수시 신기동","75","0075","0000","우림필유아파트","84.9638","202509","26","35,500","105","3","개인","개인","2008","여천체육공원길 52","-","중개거래","전남 여수시","25.12.19"
"6470","전라남도 순천시 오천동","951","0951","0000","순천오천호반베르디움그린파크","59.9826","202509","26","27,000","208동","15","개인","개인","2017","오천7길 11","-","직거래","-","25.10.31"
"6471","전라남도 순천시 조례동","1800","1800","0000","송촌프라임","102.1700","202509","26","25,700","106","6","개인","개인","2001","왕궁길 95","-","중개거래","전남 순천시","25.12.15"
"6472","전라남도 순천시 조례동","505-3","0505","0003","현대","84.9100","202509","26","16,000","제103","13","개인","개인","1995","장승길 40","-","중개거래","전남 순천시","26.01.13"
"6473","전라남도 순천시 조례동","372-1","0372","0001","대주파크빌3차","76.5065","202509","26","19,200","309","3","개인","개인","2005","조례연동길 5","-","중개거래","전남 광양시, 전남 순천시","25.10.20"
"6474","전라남도 순천시 연향동","1628","1628","0000","호반리젠시빌2차","82.6010","202509","26","15,500","205","2","개인","개인","2002","도장길 50","-","중개거래","전남 순천시","25.11.17"
"6475","전라남도 목포시 산정동","1080-56","1080","0056","삼성","58.7400","202509","26","4,000","가","4","개인","개인","1987","동명로 77","-","직거래","-","25.09.26"
"6476","전라남도 여수시 신월동","51","0051","0000","코아루","84.9551","202509","26","21,000","-","9","개인","개인","2006","신월2길 11","-","중개거래","전남 여수시","-"
"6477","전라남도 목포시 연산동","2023","2023","0000","목포백련지구천년가","84.7259","202509","26","31,300","102동","10","개인","개인","2017","연산백련로1번길 79","-","중개거래","전남 목포시","25.10.30"
"6478","전라남도 목포시 연산동","1260","1260","0000","연산주공3단지","59.9600","202509","26","8,300","302","8","개인","개인","1996","원산중앙로 87","-","중개거래","전남 목포시","25.10.15"
"6479","전라남도 순천시 가곡동","646","0646","0000","신영아파트","49.7700","202509","26","5,250","102","12","개인","개인","1994","가곡길 30","-","중개거래","전남 순천시","25.10.10"
"6480","전라남도 목포시 대양동","555-1","0555","0001","영신그린빌","59.9360","202509","26","6,300","1","2","개인","개인","2000","영산로 761-2","-","중개거래","전남 무안군","25.11.11"
"6481","전라남도 목포시 옥암동","1097","1097","0000","우미오션빌","103.5936","202509","26","24,000","604","11","개인","개인","2002","평화로107번길 16","-","중개거래","전남 목포시","25.10.29"
"6482","전라남도 목포시 용당동","1197-5","1197","0005","대건","59.6700","202509","26","5,000","-","4","개인","개인","1987","양을로232번길 12","-","직거래","-","25.10.01"
"6483","전라남도 순천시 해룡면 신대리","2103","2103","0000","중흥에스-클래스1단지","59.9876","202509","25","20,600","113","3","개인","개인","2012","좌야로 101","-","중개거래","전남 순천시","25.11.10"
"6484","전라남도 순천시 용당동","772","0772","0000","순천한양수자인디에스티지","84.9977","202509","25","40,000","105동","13","개인","개인","2023","삼산로 173","-","중개거래","전남 순천시","25.12.11"
"6485","전라남도 순천시 용당동","748","0748","0000","대주피오레","84.0705","202509","25","23,500","106","17","개인","개인","2012","삼산로 92-50","-","중개거래","전남 순천시","25.11.24"
"6486","전라남도 순천시 용당동","215","0215","0000","삼성","128.7600","202509","25","17,000","-","14","개인","개인","1993","삼산로 135-5","-","직거래","-","-"
"6487","전라남도 순천시 용당동","215","0215","0000","삼성","84.8700","202509","25","13,500","4","5","개인","개인","1994","삼산로 135-5","-","중개거래","전남 순천시","25.11.14"
"6488","전라남도 목포시 대양동","75-18","0075","0018","근화희망타운3차","49.9200","202509","25","5,000","302","1","개인","법인","2000","산양로 50","-","직거래","-","25.09.26"
"6489","전라남도 여수시 소라면 죽림리","1247","1247","0000","죽림양우내안애아파트","74.6724","202509","25","33,800","107동","13","개인","개인","2017","도원로 80","-","중개거래","전남 여수시","25.12.05"
"6490","전라남도 순천시 조례동","840","0840","0000","대림2차","59.8450","202509","25","13,500","202","5","개인","개인","1994","봉화2길 128","-","중개거래","전남 순천시","25.10.17"
"6491","전라남도 순천시 조례동","1800","1800","0000","송촌프라임","74.6400","202509","25","14,600","103","2","개인","개인","2001","왕궁길 95","-","중개거래","전남 순천시","25.12.15"
